2465,24,4
-0.40300,-0.11900,-0.02310,-1.03000,0.90500,-1.19000,-1.18000,0.52500,0.79300,0.84300,0.12300,0.10600,-1.64000,-0.03870,-1.64000,0.27000,0.57200,0.03010,0.04690,-0.06870,2.18000,-0.55500,-0.75300,2.25000,3,1,4,2
-0.88200,0.30100,0.30100,-0.91500,1.51000,-0.91500,-0.85000,0.33400,2.17000,1.79000,-0.84200,-0.16800,-0.82600,-0.50000,-0.48600,0.02620,2.11000,-0.65600,-0.25700,1.04000,-0.58000,-0.54900,-0.79500,-0.35500,3,4,1,2
-0.30000,0.14000,-0.22000,-0.26800,-0.30000,-0.22000,-0.30000,-0.30000,-0.30000,-0.30000,-0.30000,-0.30000,-0.24800,0.06990,-0.30000,0.05250,-0.27300,0.02250,0.00995,-0.26700,-0.19200,-0.26200,-0.30000,4.65000,2,1,3,4
-0.23200,-0.15400,-0.22500,-0.24900,-0.24900,-0.19000,-0.19400,-0.22000,-0.24900,-0.24900,-0.24900,-0.24900,-0.24900,-0.04250,-0.12200,-0.24900,-0.10500,-0.11200,-0.10500,-0.24900,-0.24900,-0.24000,-0.24900,4.69000,1,2,3,4
-0.16600,-0.22500,-0.22300,-0.14000,-0.19400,-0.18800,-0.22500,-0.21000,-0.16000,-0.22500,-0.22500,-0.22500,-0.22100,-0.22500,-0.20000,-0.21400,-0.22300,-0.22500,-0.20000,-0.19800,-0.15500,-0.22500,-0.19600,4.69000,1,2,4,3
0.28400,-0.07050,-0.37200,-0.35500,3.93000,-0.37200,-0.34900,-0.37200,2.29000,-0.21300,-0.10600,-0.10600,-0.32700,-0.37200,-0.35900,-0.37200,-0.37200,-0.37200,-0.37000,-0.37200,-0.28000,-0.37200,-0.33300,-0.30800,3,1,4,2
-0.33700,-0.29000,0.02470,0.13000,-0.16300,-0.33700,-0.33700,-0.33700,-0.17700,-0.33700,-0.18600,-0.08260,-0.23100,-0.21400,-0.33700,-0.33700,-0.33700,-0.02120,0.34700,-0.18600,-0.33700,-0.33700,-0.21400,4.62000,4,3,1,2
-0.28400,-0.39400,1.67000,-0.41300,0.14500,-0.48300,-0.46000,1.04000,-0.48300,-0.48300,-0.45600,-0.45600,-0.29900,-0.48300,-0.48300,-0.47900,-0.46400,-0.44800,-0.39800,2.87000,-0.47200,-0.47200,-0.48300,2.66000,2,3,1,4
-0.20000,-0.25800,-0.16100,-0.25800,-0.19300,-0.24300,-0.32500,-0.09940,0.42600,-0.32500,-0.02880,-0.28600,-0.22100,-0.16100,-0.16800,-0.30200,-0.09020,-0.24800,-0.32500,-0.25800,-0.32300,-0.26700,-0.32500,4.64000,1,3,4,2
0.79800,1.18000,-0.59200,-0.59200,-0.49600,-0.59200,-0.57500,-0.59200,-0.57100,-0.59200,-0.56400,-0.56400,-0.58800,0.91600,-0.59200,1.42000,-0.54400,1.02000,1.01000,-0.59200,-0.46200,-0.53900,-0.55800,3.26000,1,3,4,2
-0.35000,-0.28500,-0.12500,-0.27500,-0.18300,-0.25800,-0.30000,-0.09530,-0.06530,-0.00761,-0.15300,-0.17000,-0.41300,0.10500,-0.40300,-0.22300,-0.29000,-0.08510,-0.09530,-0.26800,-0.28000,-0.06530,-0.37000,4.65000,1,3,4,2
-0.56600,-0.53200,-0.54500,-0.50300,-0.56100,-0.52400,-0.58200,1.78000,1.85000,1.96000,-0.57400,-0.58200,-0.58200,-0.58200,-0.56300,-0.51800,1.25000,-0.58200,-0.58200,-0.58200,1.76000,-0.55800,-0.58200,1.49000,2,1,3,4
-0.81500,-0.81500,0.58700,-0.69300,1.12000,1.86000,1.40000,-0.81500,-0.81500,-0.43200,0.89600,-0.38300,0.16800,-0.81500,2.01000,-0.43200,-0.81500,-0.81500,-0.51100,1.86000,-0.81500,0.37500,-0.81500,-0.49600,3,4,1,2
-0.45900,-0.45900,1.62000,-0.44000,0.18000,-0.45900,-0.30100,0.98400,-0.36300,-0.45900,-0.45900,-0.45900,-0.45900,-0.45900,-0.45900,-0.44100,-0.45000,-0.40800,-0.45900,2.73000,-0.45900,-0.44600,-0.45900,2.86000,3,1,2,4
-0.44000,-0.31600,-0.44000,0.09130,-0.44000,-0.06680,-0.37300,-0.29000,-0.30500,-0.16200,0.21800,0.25800,-0.08210,-0.26900,-0.13100,-0.32300,-0.26200,-0.44000,-0.44000,0.17800,-0.38700,-0.44000,0.31300,4.55000,4,3,1,2
-1.00000,-1.00000,0.96700,-0.90200,1.06000,-0.84900,-0.76400,-0.97500,0.84500,1.30000,1.06000,1.06000,0.25400,-1.00000,0.45500,-1.00000,0.64200,-0.97100,-0.99500,0.91000,1.56000,1.25000,-1.00000,-0.89400,2,1,3,4
-1.02000,-1.02000,1.37000,-0.14500,1.49000,-0.50200,-0.03950,-0.39100,-1.02000,-1.02000,1.16000,-0.89500,1.10000,1.19000,0.49800,-0.54500,-1.02000,-0.19300,-0.21600,2.62000,-0.27900,0.12200,-0.85400,-0.39100,3,2,1,4
-0.13200,0.28300,-0.36200,-0.50200,0.21900,-0.49100,-0.54700,-0.04560,0.72900,-0.27600,-0.38600,-0.54700,-0.54700,-0.53500,-0.53700,0.23600,2.92000,-0.54700,-0.54700,-0.09390,-0.43200,-0.54700,-0.47700,3.18000,3,1,4,2
-0.94400,-0.48700,-0.77600,1.40000,1.59000,-0.47400,0.38500,-0.94400,-0.94400,0.17700,1.73000,-0.48700,0.76500,-0.47400,0.65500,-0.33900,-0.94400,-0.87500,-0.94400,-0.63000,-0.94400,0.76500,0.42100,2.32000,1,3,4,2
0.77600,0.78900,-0.38000,-0.38000,-0.64300,-0.45000,-0.45000,-0.74600,-0.45000,-0.52700,-0.60900,-0.60900,-0.48000,1.06000,-0.48000,0.90500,-0.64700,0.73700,0.70700,-0.67700,-0.59600,-0.15300,-0.45000,3.74000,1,3,2,4
-0.95800,-0.86700,-0.67200,1.10000,0.69500,-0.53000,0.55300,-0.31700,-0.76100,0.02180,0.96100,1.49000,1.08000,-0.76600,-0.26400,-0.95800,-0.56600,-0.21300,-0.45900,-0.20000,-0.56600,-0.17300,-0.86000,3.21000,3,4,1,2
0.14100,-0.63800,-0.63800,0.30400,-0.63800,-0.63800,-0.63800,-0.63800,2.16000,-0.63800,-0.35500,-0.63800,2.03000,1.91000,1.56000,-0.63800,-0.63800,-0.63800,-0.63800,-0.56900,-0.63800,1.30000,-0.63800,0.44500,4,2,3,1
-0.44900,-0.25800,0.00728,1.07000,-0.36200,-0.29400,-0.11400,-0.20500,-0.44100,-0.32200,-0.28200,-0.32100,-0.29800,0.10500,-0.13100,-0.12600,-0.44900,-0.23700,-0.36200,-0.19400,-0.40400,-0.32700,-0.07510,4.47000,2,1,3,4
-0.25000,-0.22500,-0.16100,-0.12400,-0.21000,-0.11500,-0.21900,-0.25000,-0.25000,-0.25000,-0.24300,-0.07760,-0.21900,-0.20600,-0.24700,-0.22700,-0.25000,-0.10100,-0.12000,-0.20600,-0.25000,-0.23100,-0.25000,4.69000,4,1,3,2
-0.64400,-0.41300,0.85800,0.02480,-0.10300,-0.44500,0.21800,-0.64400,0.03890,-0.13800,0.17500,0.02480,0.41400,-0.12400,0.27800,-0.61700,-0.64400,0.09190,-0.64400,-0.09100,-0.60000,-0.64400,-0.64400,4.27000,2,1,4,3
-0.33100,-0.33100,-0.25600,0.07850,-0.30500,-0.02550,-0.33100,-0.33100,-0.33100,-0.33100,0.22600,0.22600,-0.33100,-0.21500,0.29400,0.03520,-0.33100,-0.33100,-0.33100,-0.33100,-0.33100,-0.33100,-0.33100,4.59000,2,1,3,4
1.30000,-0.69500,-1.06000,-0.69500,0.12000,0.27600,0.51300,0.94200,2.35000,0.71700,-1.06000,-0.92800,-0.89600,-1.06000,-0.44100,-0.28800,0.51300,-0.42900,0.78700,-1.06000,0.71700,-0.76500,-0.82800,1.96000,1,2,3,4
-0.54400,-0.29100,-0.69400,-0.58700,2.15000,-0.27800,-0.44800,-0.70500,2.44000,-0.52400,1.75000,1.72000,-0.49300,-0.25700,-0.51500,-0.06690,1.05000,-0.69600,-0.70500,-0.11200,-0.70500,-0.70500,-0.70500,-0.06050,3,1,2,4
-0.66200,-0.06440,-0.63600,-0.63600,2.00000,-0.47800,-0.60200,-0.63000,2.36000,-0.56200,1.84000,1.84000,-0.52200,-0.29200,-0.65000,-0.14300,1.18000,-0.57400,-0.59600,-0.19900,-0.65200,-0.60800,-0.60800,-0.11000,1,3,4,2
-0.36700,-0.07220,-0.14300,-0.36700,-0.36700,-0.14300,-0.36700,-0.36700,-0.36700,-0.36700,-0.23500,-0.36700,-0.36700,0.68000,0.06710,-0.36700,-0.36700,-0.01070,-0.36700,-0.31300,-0.36700,0.37600,0.03130,4.52000,1,3,2,4
0.41000,1.52000,1.04000,-0.72300,-0.93000,-0.61000,-0.93000,0.21100,-0.93000,-0.93000,-0.69800,-0.69800,-0.81900,-0.49400,-0.93000,0.84200,0.82300,0.93900,0.76900,0.35600,1.14000,2.51000,-0.93000,-0.93000,4,1,2,3
-0.44000,-0.44000,0.83200,-0.44000,-0.44000,-0.44000,-0.44000,-0.44000,-0.44000,-0.44000,-0.44000,-0.44000,1.73000,-0.44000,0.54300,-0.44000,-0.44000,1.21000,-0.44000,3.74000,-0.44000,-0.14400,-0.44000,-0.44000,2,3,4,1
-0.63000,-0.92000,-0.99600,-0.19500,0.24300,0.81600,0.75700,-0.61800,0.39700,-0.36800,0.58000,0.68200,-0.45800,-0.75300,0.68200,0.47900,-0.22800,-0.97000,0.08260,0.69700,-0.78900,-1.00000,-1.00000,3.51000,3,4,1,2
-0.14500,0.11000,0.14500,-0.05280,-0.35200,-0.38100,-0.43700,-0.30600,0.01280,-0.33900,-0.23500,-0.24200,0.02220,-0.12800,0.06980,-0.03980,-0.55400,0.08050,-0.24200,-0.53100,-0.35200,-0.38800,-0.29500,4.60000,2,3,4,1
0.45700,0.60000,-0.35300,-0.40000,-0.43200,-0.45100,-0.46800,-0.31700,-0.33900,-0.35300,-0.47300,-0.47300,-0.46800,0.43000,-0.47300,0.43800,-0.29500,0.21600,0.23800,-0.32800,-0.38900,-0.29500,-0.44900,4.38000,3,4,1,2
-1.23000,-0.74900,-0.05440,0.39600,0.57900,0.55500,-0.56700,0.39600,-0.48500,-0.63600,0.84800,0.33600,0.90300,0.05000,-0.19300,0.74500,-0.19300,-0.71900,-0.19300,-0.91500,-0.98300,-0.65100,-0.86200,3.63000,2,4,3,1
-0.20500,-0.20500,-0.16500,-0.20500,-0.20500,-0.20500,-0.20500,-0.20200,-0.20400,-0.20500,-0.20500,-0.20500,-0.20500,-0.20500,-0.20500,-0.20500,-0.20500,-0.20500,-0.20500,-0.20500,-0.20500,-0.20500,-0.20500,4.70000,3,4,1,2
-0.63000,-0.63000,-0.15500,-0.17100,0.08700,-0.43000,-0.32700,-0.63000,-0.41700,0.75000,-0.03000,1.19000,-0.05100,0.65000,-0.26200,-0.51200,-0.63000,-0.63000,-0.53200,-0.63000,-0.35200,0.92500,-0.55700,3.97000,2,3,1,4
0.62100,1.13000,-0.61300,-0.61300,-0.53500,-0.53500,-0.59300,-0.53800,-0.58700,-0.60700,-0.57200,-0.57500,-0.56100,0.96500,-0.53800,1.09000,-0.38400,1.25000,1.30000,-0.61300,-0.61300,-0.61300,-0.52600,3.24000,2,1,3,4
-0.15800,-0.22100,-0.22100,-0.21000,-0.21100,-0.18800,-0.19100,-0.22100,-0.22100,-0.21100,-0.19600,-0.22100,-0.16300,-0.20200,-0.20600,-0.21800,-0.22100,-0.20400,-0.22100,-0.17400,-0.22100,-0.22100,-0.16500,4.69000,1,3,4,2
0.86200,0.87300,-0.31000,-0.43100,-0.47700,-0.39700,-0.37600,-0.43100,-0.47100,-0.29900,-0.24400,-0.27200,-0.19800,-0.16600,-0.38500,0.49400,-0.62900,-0.31000,0.33000,-0.36500,-0.49700,-0.06010,-0.53200,4.28000,2,1,3,4
0.08130,0.43500,-0.56500,-0.38100,-0.45500,-0.56500,-0.56500,-0.41100,-0.56500,-0.56500,-0.55200,-0.55200,-0.51800,1.70000,-0.50200,1.01000,-0.56500,0.98700,1.09000,-0.42500,-0.50500,-0.54200,-0.56500,3.48000,1,2,3,4
-0.29500,-0.31900,-0.04760,-0.31900,-0.31900,-0.31900,-0.28500,-0.24200,-0.14500,-0.05740,-0.12300,-0.31900,-0.03700,-0.31900,-0.28600,-0.31900,-0.18000,-0.31900,-0.24900,-0.27100,-0.25300,-0.31900,0.75900,4.57000,1,3,4,2
-0.40500,-0.40500,-0.40500,-0.40500,-0.33000,-0.40500,-0.40500,-0.40500,-0.40500,-0.40500,1.22000,2.21000,-0.40500,-0.40500,-0.40500,0.65300,-0.40500,-0.40500,-0.40500,-0.40500,-0.08690,-0.40500,-0.40500,3.63000,1,4,3,2
-0.61500,-0.61500,2.95000,-0.61500,-0.61500,-0.61500,-0.47400,-0.61500,0.92200,0.79600,-0.61500,-0.61500,-0.61500,2.08000,0.42900,-0.61500,-0.61500,-0.13800,0.11000,1.74000,-0.26600,-0.61500,-0.59300,-0.17200,1,2,4,3
-0.39800,-0.39800,-0.39800,0.85900,-0.39800,-0.39800,-0.39800,-0.39800,-0.39800,2.57000,-0.39800,-0.39800,-0.39800,3.53000,-0.39800,0.35000,-0.39800,-0.39800,-0.39800,-0.39800,-0.39800,-0.39800,-0.39800,0.24900,1,2,3,4
-0.34400,-0.34400,-0.28900,-0.16900,-0.03560,-0.00072,-0.19900,-0.09610,-0.33100,-0.34400,-0.34400,-0.34400,-0.05190,-0.19500,0.04330,-0.34000,0.03750,-0.34400,-0.27500,-0.16900,0.09450,-0.27700,-0.31300,4.64000,3,4,1,2
-0.22100,-0.22100,-0.22100,-0.22100,-0.22100,-0.22100,-0.22100,-0.22100,-0.22100,-0.20100,-0.22100,-0.22100,-0.22100,-0.22100,-0.22100,-0.16500,-0.22100,-0.22100,-0.22100,-0.22100,-0.06660,-0.04710,-0.22100,4.69000,2,4,1,3
1.04000,-0.69900,-0.47200,-0.69900,-0.69900,1.86000,-0.69900,-0.69900,0.65100,-0.69900,1.63000,1.63000,-0.13800,-0.69900,2.17000,-0.69900,-0.69900,-0.69900,0.45800,-0.69900,-0.64100,-0.69900,-0.69900,0.90500,4,1,3,2
-0.41300,3.08000,-0.41300,2.38000,-0.21400,-0.41300,-0.41300,-0.41300,-0.41300,0.52500,-0.41300,-0.41300,-0.41300,2.08000,-0.41300,-0.41300,-0.41300,-0.41300,-0.41300,-0.41300,-0.41300,-0.41300,-0.41300,-0.41300,1,3,4,2
-0.21100,0.09520,-0.25400,0.00636,-0.25800,-0.34800,-0.34800,-0.22800,-0.29400,-0.24700,-0.32800,-0.34800,-0.32000,0.00636,-0.34800,0.03310,-0.27300,0.31900,-0.22800,-0.29700,-0.23200,-0.18900,-0.34800,4.63000,4,3,1,2
-1.22000,-0.66000,0.39500,0.17400,-0.10300,0.02700,-0.01620,1.51000,-0.07570,-0.14100,-0.42700,-0.47700,-0.28700,-0.03810,-0.10300,2.14000,-0.90800,-0.60000,-0.67600,-1.31000,0.65400,-0.56200,-0.33300,3.04000,3,1,4,2
-0.82200,-0.44400,-0.69100,-0.77800,0.94800,0.94200,1.01000,0.70000,-0.68200,-0.50700,-0.75400,-0.75400,0.70000,-0.81600,0.87000,-0.77200,0.72100,-0.50700,-0.69100,-0.80800,1.34000,-0.37200,-0.81600,2.98000,3,4,2,1
-0.32800,0.35200,-0.30500,-0.46200,3.05000,-0.35200,-0.48600,0.06090,1.68000,-0.31100,-0.41000,-0.61100,-0.61100,-0.54900,-0.60900,0.35200,2.55000,-0.56200,-0.55700,-0.56200,-0.31300,-0.59400,-0.54200,0.11100,3,4,1,2
-1.07000,-1.20000,1.13000,-1.20000,1.36000,0.82000,0.86500,1.09000,1.13000,1.19000,0.76100,0.74200,0.19700,-0.62900,0.13300,-1.19000,1.01000,-0.95000,-1.20000,-1.20000,-1.07000,-0.72200,0.72900,-0.72200,3,2,4,1
1.84000,1.67000,-0.45900,-0.56400,-0.61500,-0.57300,-0.66100,-0.51700,-0.66800,-0.68900,-0.64300,-0.68600,-0.62200,1.77000,-0.64400,1.57000,-0.56800,1.57000,1.57000,-0.53200,-0.59200,-0.51900,-0.67800,0.23100,1,3,4,2
-1.07000,0.27700,1.35000,1.10000,-0.34300,-0.51100,-1.33000,-1.38000,-0.19400,-1.21000,0.15600,0.35700,0.70800,0.70800,-0.74100,0.35700,-1.06000,1.54000,1.29000,-1.19000,-0.48500,1.10000,-0.98200,1.54000,2,1,3,4
-0.95200,-0.26400,0.35100,-0.26400,0.09310,-0.44500,-0.95200,-0.95200,-0.18500,-0.67700,0.89600,0.88900,2.19000,2.08000,0.81000,-0.09600,-0.95200,0.26700,-0.95200,-0.44500,-0.95200,1.95000,-0.95200,-0.48700,2,3,1,4
0.91100,1.21000,-0.78800,-0.34800,-0.77000,-0.75900,-0.74000,0.05510,-0.79000,-0.77500,-0.75700,-0.75700,-0.36800,1.60000,-0.41100,1.47000,-0.23900,1.17000,1.14000,-0.69500,-0.78100,-0.75300,-0.35300,2.51000,1,2,3,4
-0.38900,-0.85700,0.01420,0.43400,1.55000,-0.84600,-0.47700,-0.96900,-0.96900,-0.30400,0.58400,0.58400,0.39200,0.46500,0.08570,-0.96900,-0.96900,-0.60500,-0.20300,1.99000,-0.81400,0.49600,-0.96900,2.73000,2,3,1,4
-0.83700,0.02400,-0.76100,1.15000,2.08000,-0.83700,0.09470,-0.81600,-0.83700,-0.83700,-0.19800,-0.31500,-0.34300,-0.30000,-0.35700,0.70600,-0.15800,0.09470,0.55400,-0.76500,0.40300,-0.60900,-0.40600,3.27000,1,3,4,2
-0.51000,-0.41900,-0.46200,-0.49800,-0.36900,-0.49800,-0.51000,-0.46500,2.27000,-0.50300,-0.49500,-0.49800,-0.50500,-0.46700,-0.49200,1.11000,2.66000,-0.51000,-0.43400,-0.49500,1.99000,-0.45700,-0.51000,1.10000,3,4,1,2
1.30000,1.43000,-0.80200,-0.17800,-0.76500,-0.16400,-0.19900,1.09000,-0.85400,-0.81700,-0.72300,-0.72700,-0.81000,1.38000,-0.78700,1.44000,-0.86100,1.52000,1.56000,-0.81700,-0.81700,-0.63600,1.07000,-0.82400,3,1,4,2
0.23200,0.19900,-0.21100,3.20000,-0.26500,-0.88900,-0.88900,-0.88900,-0.56000,-0.88900,0.81500,0.74900,1.51000,0.81500,-0.88900,0.13700,0.26700,-0.67700,-0.88900,-0.42000,0.05370,-0.74100,-0.88900,1.11000,2,3,1,4
-1.08000,0.40000,0.85500,2.02000,0.62200,-1.08000,-0.69200,-1.57000,-1.49000,-0.57600,0.62200,0.01280,0.40000,0.78600,1.06000,-0.19000,-2.12000,0.67000,0.40000,-0.87700,0.23500,0.46700,-0.03560,1.17000,1,4,2,3
-1.06000,-0.01380,-0.59000,2.38000,-0.65600,0.62400,-1.06000,-1.06000,0.63900,-0.83000,1.96000,0.37900,0.49100,1.58000,-0.48700,-0.24500,-1.06000,-0.65600,-1.06000,0.19600,-1.06000,0.65300,0.62400,0.28200,2,3,1,4
-0.62700,-0.16200,-0.55800,-0.62700,1.74000,-0.22500,-0.34700,-0.62700,2.29000,-0.46500,2.02000,1.91000,-0.43700,-0.62700,-0.48100,-0.60900,1.37000,-0.57900,-0.62700,-0.06530,-0.61300,-0.62700,-0.62500,-0.39600,3,2,1,4
-0.15000,-0.21800,-0.21800,-0.13100,-0.21800,-0.21800,-0.21800,-0.21800,-0.21800,-0.16700,-0.17500,-0.18800,-0.20200,-0.21800,-0.21800,-0.21800,-0.21800,-0.21800,-0.21800,-0.21800,-0.20700,-0.21700,-0.21800,4.69000,3,1,4,2
-0.44200,-0.44200,-0.26600,-0.37900,0.22300,0.01010,-0.17700,-0.17700,-0.22600,-0.20300,0.66500,0.45600,-0.44200,-0.44200,-0.14200,-0.44200,-0.11600,-0.44200,-0.44200,-0.44200,-0.15500,-0.18600,-0.30100,4.49000,3,1,4,2
-0.28400,-0.21500,-0.22600,-0.04810,-0.28400,-0.11200,-0.26900,-0.28400,-0.28400,-0.28400,-0.12700,-0.13900,-0.26700,-0.20000,-0.11900,-0.16600,-0.28400,-0.28400,-0.19400,0.14600,-0.17300,-0.28400,-0.28400,4.67000,1,2,4,3
-1.07000,0.46100,-0.47700,-1.37000,0.91800,-1.38000,-1.49000,-0.21700,0.89800,0.63800,0.87300,0.88900,0.11600,0.51800,-0.01590,0.76900,0.34400,-1.29000,-1.26000,0.74200,0.42100,-1.48000,0.34800,2.12000,2,1,3,4
0.31800,0.92300,-0.53900,-0.51200,-0.53900,-0.53800,-0.53000,-0.53900,-0.50700,-0.48300,-0.53800,-0.51500,-0.50400,0.84600,-0.50900,0.92200,-0.53900,1.12000,1.09000,-0.51700,-0.53900,-0.49000,-0.53900,3.66000,1,2,3,4
0.61500,-0.61700,0.26900,-0.95800,0.86700,-0.93700,-0.95400,-0.11400,1.48000,-0.04080,0.62300,0.59400,-0.93800,-0.95800,-0.41900,-0.95800,0.55600,0.07870,0.09210,-0.94600,0.61000,-0.20200,-0.95800,3.21000,1,3,4,2
-1.36000,-1.42000,0.67700,0.68900,0.81800,0.13800,0.26800,0.77100,1.29000,1.04000,0.47500,0.47500,0.20300,-1.34000,0.01780,-1.59000,1.10000,-1.54000,-1.54000,1.02000,0.49800,0.56900,0.06770,-1.32000,1,3,2,4
-0.23100,0.96600,1.25000,-1.07000,0.87800,1.32000,0.76900,-0.02090,0.60200,1.56000,-1.03000,-1.06000,-1.01000,0.53000,-0.98500,0.67300,0.93600,-1.07000,-0.92900,-1.03000,-0.47000,1.49000,-1.02000,-1.04000,1,2,3,4
0.36900,0.62100,-0.38200,-0.50700,-0.50700,-0.42800,-0.50700,-0.45300,-0.50700,-0.49900,-0.50700,-0.50700,-0.48600,0.84300,-0.50700,0.78400,-0.47000,0.84300,0.76700,-0.46100,-0.50700,-0.45700,-0.50700,3.98000,2,1,3,4
-0.46500,-0.46100,0.36600,-0.34600,0.54000,0.13200,0.16200,0.28800,-0.44700,-0.46500,-0.46500,-0.46500,-0.13300,-0.33500,-0.10200,-0.45600,0.27700,-0.45000,-0.45600,-0.44300,0.15900,-0.44100,-0.42300,4.43000,4,3,1,2
-0.26400,-0.24700,0.14100,-0.21700,-0.20900,-0.33800,-0.16100,-0.28100,-0.33800,-0.33100,-0.32900,-0.31900,-0.03270,-0.07430,-0.25200,0.31400,-0.25500,-0.28100,-0.13900,-0.30800,-0.26400,-0.11900,-0.31700,4.64000,2,1,3,4
-0.73100,-0.73100,-0.73100,2.58000,-0.24400,-0.73100,1.91000,0.25600,1.27000,0.86000,1.43000,0.64200,0.28200,-0.73100,-0.29200,-0.73100,-0.73100,-0.73100,-0.73100,-0.73100,-0.73100,-0.73100,-0.73100,0.81300,2,4,3,1
-0.33200,0.20100,-0.37800,0.46800,-0.08250,-0.37800,-0.27900,-0.42100,-0.29400,-0.00302,-0.42100,-0.42100,-0.42100,4.27000,-0.16800,1.46000,-0.42100,-0.39200,-0.39800,-0.41800,-0.42100,-0.05570,-0.33500,-0.35700,1,2,4,3
-0.92100,0.82100,0.26300,1.85000,0.23000,-0.26000,-0.65200,-0.90200,0.36600,-0.92100,0.76500,-0.92100,-0.92100,0.82100,-0.66500,1.55000,-0.92100,2.60000,-0.38500,0.00450,-0.92100,-0.41900,-0.92100,0.48200,2,1,3,4
-1.59000,-1.61000,0.36100,0.33500,0.26900,0.22400,0.27500,0.42800,0.44600,0.28700,0.31700,0.27200,0.05810,-1.56000,-0.00952,0.04040,0.17600,-1.59000,-1.59000,0.61300,0.31700,0.22500,0.37800,2.93000,4,3,1,2
-0.21900,-0.21900,-0.18400,-0.19200,-0.20700,-0.21900,-0.18700,-0.21400,-0.17000,-0.21900,-0.21100,-0.19200,-0.21900,-0.18400,-0.21400,-0.20600,-0.21900,-0.21400,-0.21900,-0.21900,-0.19600,-0.21900,-0.15700,4.69000,3,1,4,2
-0.92400,0.54400,0.54400,-0.67600,1.00000,0.01280,0.10100,-0.92400,-0.92400,-0.92400,0.16900,0.01280,2.78000,1.40000,-0.92400,-0.92400,-0.92400,1.68000,0.96200,-0.15700,-0.92400,0.07070,-0.30700,-0.73300,1,3,2,4
-0.47200,-0.47200,-0.47200,0.10100,-0.47200,-0.47200,-0.47200,-0.47200,-0.47200,0.94800,-0.47200,-0.47200,-0.47200,-0.47200,-0.29500,-0.47200,0.52100,-0.47200,-0.47200,-0.17500,0.52100,0.52100,0.76300,4.15000,4,3,2,1
0.93500,-0.99600,0.60400,-0.99400,1.18000,-0.98100,-0.99600,1.13000,0.95400,-0.90400,0.82400,0.80100,-0.92000,-0.99600,-0.99600,-0.98700,0.96000,1.19000,1.06000,-0.97500,0.86400,1.15000,-0.93500,-0.97300,2,1,3,4
0.13000,0.43900,-0.39200,-0.42700,-0.37100,-0.40200,-0.44200,-0.42400,-0.42400,-0.43000,-0.42700,-0.43000,-0.43000,0.52600,-0.42400,0.84700,-0.44200,0.43000,0.42400,-0.43600,-0.34300,-0.39900,-0.44200,4.30000,1,2,3,4
-0.29000,-0.13600,-0.28500,-0.28800,-0.29000,-0.24700,-0.29000,-0.26500,-0.29000,-0.25700,-0.24900,0.01720,-0.10800,-0.29000,-0.29000,-0.21800,-0.29000,-0.29000,0.18600,0.42300,-0.29000,-0.29000,-0.29000,4.62000,3,4,2,1
1.71000,1.58000,-0.45800,-0.50400,-0.50400,-0.03650,-0.50400,-0.50400,0.91700,-0.50400,-0.50400,-0.50400,-0.50400,2.92000,-0.50400,-0.50400,-0.50400,1.92000,-0.50400,-0.50400,-0.50400,-0.50400,-0.50400,-0.50400,1,3,2,4
0.52300,0.58800,-0.36100,-0.55400,-0.55400,-0.78900,-0.83000,-0.51200,-0.50600,-0.23700,-0.50600,-0.49100,-0.35300,0.40900,-0.44000,0.47200,0.35400,0.58800,0.60900,-0.27800,-0.45800,-0.62100,-0.18200,4.12000,2,1,4,3
-0.83200,-0.48100,0.23000,-0.06610,-0.83200,0.51000,-0.83200,-0.83200,-0.83200,-0.83200,1.05000,-0.83200,-0.68100,2.40000,-0.41500,-0.83200,0.27200,0.73900,0.31700,0.23000,2.76000,0.55100,-0.83200,0.06140,1,2,3,4
0.88400,1.03000,-0.40200,-0.55400,-0.48200,-0.56200,-0.76900,-0.56700,-0.63400,-0.48200,-0.49300,-0.49300,-0.58600,1.07000,-0.58600,0.80400,-0.58600,1.10000,1.11000,-0.63400,-0.46100,-0.52400,-0.58600,3.41000,1,2,3,4
-0.38100,0.44600,-0.29600,-0.35900,-0.33600,-0.40400,-0.40400,-0.40100,-0.40400,-0.40400,-0.32200,-0.33400,-0.40400,0.44600,-0.33900,0.48900,-0.30600,0.34000,0.28900,-0.40400,-0.36700,-0.23000,-0.36800,4.45000,1,2,3,4
-0.23600,-0.23600,-0.21100,-0.19800,-0.23600,-0.23600,-0.23600,-0.23600,-0.23600,-0.15900,-0.18400,-0.03510,-0.20200,-0.23600,-0.23600,-0.23600,-0.23600,-0.23000,-0.11900,-0.23600,-0.09840,-0.23600,-0.18200,4.69000,1,3,4,2
-0.61300,-0.91100,0.79600,-0.88000,-0.71000,1.64000,-0.75800,-0.91100,1.48000,0.33100,0.37200,0.79600,2.19000,-0.63600,1.33000,-0.90400,-0.91100,-0.31100,-0.91100,-0.24100,-0.91100,1.09000,-0.91100,0.50400,1,3,2,4
-0.24700,-0.24700,-0.24700,-0.24400,-0.24700,-0.24700,-0.24700,-0.24700,-0.24700,-0.24600,-0.24700,-0.23100,-0.18400,-0.21700,-0.24700,-0.24700,-0.18900,-0.24700,-0.24700,-0.24300,0.51100,-0.13800,-0.24700,4.64000,4,2,1,3
