A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,L1,L2,L3,L4,L5,L6
93,107,109,87,88,107,109,92,88,107,109,87,90,104,112,85,90,104,112,89,86,104,108,89,92,108,114,86,92,108,110,86,92,108,110,86,0.00000,0.00000,0.99200,0.00800,0.00000,0.00000
88,107,109,92,88,107,109,87,88,107,109,87,90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,0.00000,0.00000,0.99400,0.00600,0.00000,0.00000
88,107,109,87,88,107,109,87,88,107,109,87,86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,0.00000,0.00000,0.98400,0.01600,0.00000,0.00000
88,107,109,87,88,107,109,87,88,103,109,87,90,104,108,92,90,109,108,89,86,104,112,85,92,103,105,86,87,103,105,83,92,103,110,83,0.00000,0.00000,0.99000,0.01000,0.00000,0.00000
88,107,109,87,88,103,109,87,93,103,109,87,90,109,108,89,86,104,112,85,86,104,104,81,87,103,105,83,92,103,110,83,92,103,110,86,0.00000,0.00000,0.98000,0.02000,0.00000,0.00000
93,103,109,87,88,107,109,87,88,111,113,92,86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,0.00000,0.00400,0.95800,0.03400,0.00000,0.00400
88,107,109,87,88,111,113,92,88,107,113,87,86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,0.00000,0.00000,0.99400,0.00600,0.00000,0.00000
88,111,113,92,88,107,113,87,88,107,113,87,86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,0.00000,0.00000,0.98200,0.01800,0.00000,0.00000
88,107,113,87,88,107,109,83,84,99,104,87,86,109,108,89,86,109,112,89,90,109,112,92,92,108,110,90,87,108,110,86,87,108,119,90,0.00000,0.00000,0.97200,0.02800,0.00000,0.00000
88,107,109,83,84,99,104,87,79,99,100,79,86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,0.00000,0.00000,0.95200,0.04800,0.00000,0.00000
84,99,104,87,79,99,100,79,88,95,100,79,90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,0.00000,0.00000,0.97200,0.02200,0.00000,0.00600
79,99,100,79,88,95,100,79,88,95,100,83,86,104,108,89,86,104,104,85,82,100,100,85,87,103,110,86,83,103,105,86,83,103,110,83,0.00200,0.00000,0.94200,0.05600,0.00000,0.00000
88,95,100,79,88,95,100,83,88,103,100,83,86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,0.00000,0.00000,0.90400,0.09400,0.00000,0.00200
84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,83,99,105,83,87,99,105,83,87,95,97,83,0.00000,0.00000,0.89800,0.10200,0.00000,0.00000
84,99,109,83,84,103,104,83,88,99,100,79,86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,0.00000,0.00000,0.91400,0.08600,0.00000,0.00000
88,99,100,79,84,99,104,79,79,95,100,79,82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,0.00000,0.00000,0.86000,0.13800,0.00000,0.00200
79,95,100,79,79,99,100,83,79,95,100,83,82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,0.00000,0.00000,0.86200,0.11600,0.00200,0.02000
79,99,100,83,79,95,100,83,79,91,104,79,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,0.00000,0.00000,0.84000,0.12800,0.00000,0.03200
79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,0.00000,0.00000,0.84800,0.11800,0.00000,0.03400
75,79,96,79,75,83,96,79,84,99,104,83,82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,0.00200,0.00000,0.87400,0.04400,0.00000,0.08000
84,99,104,83,79,95,100,75,75,87,93,71,86,100,108,85,86,100,112,85,86,100,112,85,83,103,105,86,83,103,105,79,83,103,105,83,0.00200,0.00000,0.94200,0.04800,0.00000,0.00800
79,95,100,75,75,87,93,71,75,83,85,71,86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,0.00000,0.00000,0.92000,0.05600,0.00000,0.02400
75,87,93,71,75,83,85,71,71,75,85,67,86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,0.00200,0.00000,0.12200,0.12200,0.00400,0.75000
75,83,85,71,71,75,85,67,71,79,77,67,82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,0.00000,0.00200,0.01600,0.08200,0.01200,0.88800
71,75,81,67,67,72,81,67,67,64,81,67,70,79,88,66,70,75,76,66,66,71,80,66,71,77,82,64,71,81,82,68,71,77,86,68,0.00000,0.00000,0.00000,0.00800,0.02800,0.96400
67,72,81,67,67,64,81,67,59,61,77,71,70,75,76,66,66,71,80,66,66,63,76,66,71,81,82,68,71,77,86,68,67,73,75,60,0.00000,0.00200,0.00400,0.01800,0.75400,0.22200
67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,0.00200,0.00600,0.00000,0.00200,0.85800,0.13200
55,54,85,67,55,51,74,67,55,48,70,62,59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,0.00000,0.00200,0.00200,0.00200,0.96000,0.03400
55,51,74,67,55,48,70,62,51,48,70,67,59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,0.00200,0.00000,0.00000,0.00200,0.99000,0.00600
55,48,70,62,51,48,70,67,51,48,70,67,59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,0.00000,0.00600,0.00000,0.00000,0.99000,0.00400
90,109,112,89,90,109,112,89,90,113,117,92,96,108,119,90,92,103,110,86,87,108,114,86,97,120,119,101,97,115,119,97,89,120,124,97,0.00000,0.00000,0.97800,0.02200,0.00000,0.00000
90,113,117,92,90,113,122,96,95,128,127,103,87,108,114,86,87,103,114,90,92,122,135,109,89,120,124,97,93,115,124,101,93,125,135,104,0.00000,0.00000,0.99000,0.01000,0.00000,0.00000
90,113,122,96,95,128,127,103,95,123,127,100,87,103,114,90,92,122,135,109,96,127,130,105,93,115,124,101,93,125,135,104,93,130,129,101,0.00400,0.00000,0.99600,0.00000,0.00000,0.00000
95,123,127,100,82,100,108,85,82,100,108,81,96,127,130,105,92,108,114,86,83,103,105,83,93,130,129,101,89,120,129,97,78,106,110,87,0.02000,0.00000,0.95200,0.02800,0.00000,0.00000
82,100,108,85,82,100,108,81,82,100,104,78,92,108,114,86,83,103,105,83,79,103,110,83,89,120,129,97,78,106,110,87,78,102,110,83,0.00200,0.00000,0.97200,0.02600,0.00000,0.00000
82,100,108,81,82,100,104,78,78,100,104,81,83,103,105,83,79,103,110,83,79,99,105,83,78,106,110,87,78,102,110,83,78,102,110,83,0.00200,0.00000,0.95600,0.04000,0.00000,0.00200
82,100,104,78,78,100,104,81,82,104,104,85,79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,0.00000,0.00000,0.97000,0.02000,0.00000,0.01000
78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,0.00000,0.00000,0.00200,0.93200,0.00000,0.06600
74,91,92,70,78,91,96,74,74,87,92,70,83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,0.00000,0.00000,0.00000,0.99600,0.00000,0.00400
78,91,96,74,74,87,92,70,74,87,88,70,79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,0.00000,0.00000,0.00000,0.98800,0.00000,0.01200
74,87,92,70,74,87,88,70,78,87,84,70,79,91,90,68,79,88,93,68,79,91,93,72,78,88,97,73,82,88,97,73,78,92,97,73,0.00000,0.00000,0.00000,0.97000,0.00000,0.03000
78,87,84,70,74,87,88,66,74,87,92,70,79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,0.00000,0.00000,0.00200,0.92800,0.00200,0.06800
74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,0.00000,0.00000,0.00000,0.95400,0.00000,0.04600
78,87,88,66,78,87,92,66,74,83,92,66,75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,0.00000,0.00000,0.00000,0.93200,0.00000,0.06800
78,87,92,66,74,83,92,66,70,83,92,66,75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,0.00000,0.00000,0.00000,0.91000,0.00200,0.08800
70,83,84,66,66,79,84,63,66,79,88,66,67,81,86,64,63,77,86,72,63,73,97,83,57,63,97,90,53,49,110,108,47,40,119,122,0.02000,0.70200,0.00200,0.15800,0.07800,0.04000
70,79,88,66,66,71,88,70,59,60,96,81,59,60,110,98,49,45,119,116,46,37,119,127,42,37,119,129,44,34,124,136,44,34,124,136,0.00000,0.99400,0.00000,0.00000,0.00600,0.00000
66,71,88,70,59,60,96,81,56,49,104,100,49,45,119,116,46,37,119,127,46,32,119,131,44,34,124,136,44,34,124,136,42,31,124,133,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
59,60,96,81,56,49,104,100,49,40,112,114,46,37,119,127,46,32,119,131,46,34,119,131,44,34,124,136,42,31,124,133,44,34,119,133,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
49,40,112,114,46,34,122,125,49,40,117,114,46,34,119,131,42,34,119,131,46,34,119,131,44,34,119,133,44,37,119,136,44,34,124,136,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
46,34,122,125,49,40,117,114,63,67,104,85,42,34,119,131,46,34,119,131,52,48,110,105,44,37,119,136,44,34,124,136,44,34,119,133,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,74,92,101,76,82,102,110,83,85,102,110,83,0.00000,0.00000,0.93400,0.05800,0.00200,0.00600
86,104,108,85,86,104,108,85,86,104,108,85,87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,0.00000,0.00000,0.95000,0.05000,0.00000,0.00000
86,104,108,85,86,104,108,85,86,100,108,85,83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90,0.00000,0.00000,0.98000,0.02000,0.00000,0.00000
90,109,112,85,90,109,117,89,90,109,112,89,96,108,114,90,96,112,114,90,92,108,110,90,93,111,119,90,89,111,114,87,89,106,114,87,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
90,109,112,89,90,109,112,89,90,104,117,92,92,108,110,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,0.00000,0.00000,0.99600,0.00400,0.00000,0.00000
90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
90,104,117,92,90,109,112,89,90,109,112,89,92,108,110,86,87,103,110,90,87,103,114,86,89,102,110,87,93,106,114,90,93,111,110,94,0.00000,0.00000,0.99800,0.00200,0.00000,0.00000
90,109,112,89,90,109,112,89,90,104,112,85,87,103,110,90,87,103,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,0.00000,0.00000,0.99400,0.00600,0.00000,0.00000
90,109,112,89,90,104,112,85,90,104,112,89,87,103,114,86,92,108,114,86,92,108,110,86,93,111,110,94,93,106,114,87,89,111,110,87,0.00000,0.00000,0.99800,0.00200,0.00000,0.00000
90,104,112,89,86,104,108,89,90,104,108,92,92,108,110,86,92,108,110,86,92,103,105,86,89,111,110,87,85,106,110,87,89,106,114,90,0.00000,0.00000,0.99800,0.00200,0.00000,0.00000
86,104,108,89,90,104,108,92,90,109,108,89,92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,0.00000,0.00000,0.98200,0.01800,0.00000,0.00000
86,104,104,81,86,96,104,81,86,104,108,85,92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87,0.00000,0.00000,0.96000,0.04000,0.00000,0.00000
86,96,104,81,86,104,108,85,90,109,112,92,87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,0.00000,0.00000,0.97400,0.02600,0.00000,0.00000
86,104,108,85,90,109,112,92,86,109,108,89,87,103,105,86,92,108,110,90,92,108,110,90,89,111,110,87,89,106,110,87,89,106,114,90,0.00000,0.00000,0.99600,0.00400,0.00000,0.00000
86,109,112,89,90,109,112,92,86,104,108,89,87,108,110,86,87,108,119,90,87,103,110,86,89,102,114,90,89,106,114,87,89,106,114,90,0.00200,0.00000,0.99400,0.00400,0.00000,0.00000
90,109,112,92,86,104,108,89,86,104,104,85,87,108,119,90,87,103,110,86,83,103,105,86,89,106,114,87,89,106,114,90,85,102,110,87,0.00000,0.00000,0.94000,0.06000,0.00000,0.00000
86,104,104,85,82,100,100,85,82,100,104,78,83,103,105,86,83,103,110,83,83,99,101,79,85,102,110,87,85,106,114,87,89,97,105,83,0.00000,0.00000,0.93000,0.07000,0.00000,0.00000
86,100,96,81,82,100,104,81,82,100,104,81,79,95,101,79,79,95,105,79,83,99,105,83,85,102,105,87,85,102,101,80,85,97,101,83,0.00000,0.00000,0.91200,0.07800,0.00200,0.00800
86,100,104,81,82,96,100,81,82,100,108,81,87,99,105,83,87,95,97,83,83,99,101,79,85,102,110,83,85,111,114,87,89,106,114,87,0.00000,0.00000,0.95200,0.04200,0.00000,0.00600
82,100,108,81,82,96,104,78,82,96,100,81,83,99,101,79,83,99,105,79,83,95,101,79,89,106,114,87,89,106,105,87,85,102,110,83,0.00000,0.00000,0.97200,0.02800,0.00000,0.00000
82,96,100,81,86,96,104,81,82,96,100,81,83,95,101,79,79,99,97,79,79,99,105,83,85,102,110,83,85,102,105,83,85,102,101,83,0.00000,0.00000,0.92000,0.07400,0.00000,0.00600
82,96,100,81,82,100,104,78,82,96,104,81,79,99,105,83,83,95,105,83,83,95,101,79,85,102,101,83,82,102,105,83,82,102,114,87,0.00000,0.00000,0.88800,0.09800,0.00000,0.01400
82,100,104,78,82,96,104,81,82,96,104,85,83,95,105,83,83,95,101,79,83,99,105,83,82,102,105,83,82,102,114,87,89,106,114,87,0.00000,0.00000,0.95000,0.03800,0.00000,0.01200
82,96,104,81,82,96,104,85,82,100,104,85,83,95,101,79,83,99,105,83,87,99,105,83,82,102,114,87,89,106,114,87,89,106,114,83,0.00000,0.00000,0.94200,0.05600,0.00000,0.00200
86,100,112,85,86,100,112,85,82,96,100,81,83,103,105,79,83,103,105,83,87,103,105,83,78,102,105,83,82,106,105,87,82,97,105,87,0.00000,0.00000,0.90800,0.08800,0.00000,0.00400
86,100,112,85,82,96,100,81,78,83,84,70,83,103,105,83,87,103,105,83,79,88,97,72,82,106,105,87,82,97,105,87,82,97,105,80,0.00000,0.00000,0.88800,0.10000,0.00200,0.01000
82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,0.00200,0.00000,0.05000,0.09600,0.00600,0.84600
78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,0.00000,0.00000,0.00400,0.10000,0.00400,0.89200
74,75,88,66,70,79,88,66,70,75,76,66,71,81,86,68,71,77,82,64,71,81,82,68,78,88,89,73,70,79,82,65,70,88,89,69,0.00000,0.00000,0.00000,0.03800,0.00200,0.96000
70,79,88,66,70,75,76,66,66,71,80,66,71,77,82,64,71,81,82,68,71,77,86,68,70,79,82,65,70,88,89,69,74,84,85,69,0.00000,0.00000,0.00000,0.00600,0.00200,0.99200
66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,74,84,85,69,74,79,85,69,67,79,82,65,0.00000,0.00000,0.00200,0.03000,0.05200,0.91600
66,63,76,66,59,60,73,63,59,56,76,66,67,73,75,60,63,66,68,57,63,63,72,60,74,79,85,69,67,79,82,65,70,79,82,62,0.00000,0.00000,0.00000,0.04800,0.10000,0.85200
59,60,73,63,59,56,76,66,59,53,76,70,63,66,68,57,63,63,72,60,63,66,72,64,67,79,82,65,70,79,82,62,67,75,74,62,0.00000,0.00400,0.00000,0.02800,0.66800,0.30000
59,56,76,66,59,53,76,70,56,49,73,70,63,63,72,60,63,66,72,64,59,57,75,64,70,79,82,62,67,75,74,62,60,63,74,58,0.00200,0.00000,0.00000,0.00400,0.25000,0.74400
59,53,76,70,56,49,73,70,49,40,69,66,63,66,72,64,59,57,75,64,56,48,75,68,67,75,74,62,60,63,74,58,57,56,74,62,0.00200,0.00200,0.00000,0.00000,0.98000,0.01600
96,108,119,90,92,103,110,86,87,108,114,86,97,120,119,101,97,115,119,97,89,120,124,97,97,131,136,105,92,120,125,98,88,120,125,98,0.00600,0.00000,0.98200,0.01200,0.00000,0.00000
92,103,110,86,87,108,114,86,87,103,114,90,97,115,119,97,89,120,124,97,93,115,124,101,92,120,125,98,88,120,125,98,88,125,131,102,0.00600,0.00000,0.98600,0.00800,0.00000,0.00000
87,108,114,86,87,103,114,90,92,122,135,109,89,120,124,97,93,115,124,101,93,125,135,104,88,120,125,98,88,125,131,102,88,125,136,109,0.00200,0.00000,0.99600,0.00200,0.00000,0.00000
87,103,114,90,92,122,135,109,96,127,130,105,93,115,124,101,93,125,135,104,93,130,129,101,88,125,131,102,88,125,136,109,88,125,136,105,0.01200,0.00000,0.98800,0.00000,0.00000,0.00000
92,122,135,109,96,127,130,105,92,108,114,86,93,125,135,104,93,130,129,101,89,120,129,97,88,125,136,109,88,125,136,105,88,125,125,102,0.00200,0.00000,0.99600,0.00200,0.00000,0.00000
96,127,130,105,92,108,114,86,83,103,105,83,93,130,129,101,89,120,129,97,78,106,110,87,88,125,136,105,88,125,125,102,84,111,111,91,0.03400,0.00000,0.93400,0.03200,0.00000,0.00000
79,103,110,83,79,99,105,83,83,103,114,86,78,102,110,83,78,102,110,83,82,102,105,83,76,102,102,79,80,98,102,79,80,98,102,79,0.00200,0.00000,0.95200,0.03200,0.00000,0.01400
79,99,105,83,79,95,101,79,83,95,93,75,82,102,101,80,78,102,105,80,78,97,101,80,80,98,98,79,80,98,102,76,84,94,98,76,0.00200,0.00000,0.86600,0.11800,0.00000,0.01400
79,95,101,79,83,95,93,75,83,91,97,72,78,102,105,80,78,97,101,80,82,92,93,76,80,98,102,76,84,94,98,76,80,94,94,72,0.00000,0.00000,0.77200,0.18600,0.00200,0.04000
83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,80,94,94,72,80,89,94,72,80,89,98,72,0.00000,0.00000,0.00800,0.94400,0.00000,0.04800
83,91,97,72,79,91,93,72,79,91,90,68,78,92,93,73,74,92,93,69,78,88,97,73,80,89,94,72,80,89,98,72,80,94,94,72,0.00000,0.00000,0.00200,0.97400,0.00000,0.02400
79,91,93,72,79,91,90,68,79,88,93,68,74,92,93,69,78,88,97,73,82,88,97,73,80,89,98,72,80,94,94,72,80,94,94,72,0.00000,0.00000,0.00000,0.99000,0.00000,0.01000
79,91,93,72,75,91,93,68,79,88,93,68,78,92,97,73,78,88,93,73,82,92,93,73,80,89,90,68,80,89,90,72,80,85,90,68,0.00000,0.00000,0.00000,0.98800,0.00000,0.01200
75,91,93,68,79,88,93,68,75,84,90,68,78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,0.00000,0.00000,0.00000,0.97000,0.00000,0.03000
79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,0.00000,0.00000,0.00000,0.93600,0.00200,0.06200
75,84,90,68,75,84,93,72,75,88,90,68,78,88,93,73,78,84,93,69,74,84,89,69,72,85,94,72,72,81,94,72,64,69,102,83,0.00000,0.00200,0.00000,0.91400,0.00200,0.08200
75,84,93,72,75,88,90,68,75,91,97,75,78,84,93,69,74,84,89,69,74,88,93,76,72,81,94,72,64,69,102,83,57,49,111,109,0.00200,0.01600,0.00000,0.85000,0.01600,0.11600
75,88,90,68,75,91,97,75,75,88,93,72,74,84,89,69,74,88,93,76,67,75,93,80,64,69,102,83,57,49,111,109,50,40,125,128,0.02200,0.05000,0.00200,0.83400,0.04000,0.05200
75,91,97,75,75,88,93,72,67,81,86,64,74,88,93,76,67,75,93,80,57,63,97,90,57,49,111,109,50,40,125,128,47,34,125,135,0.04400,0.83600,0.00400,0.04800,0.05800,0.01000
75,88,93,72,67,81,86,64,63,77,86,72,67,75,93,80,57,63,97,90,53,49,110,108,50,40,125,128,47,34,125,135,47,34,131,135,0.01000,0.96600,0.00000,0.00200,0.02000,0.00200
63,77,86,72,63,73,97,83,59,60,110,98,53,49,110,108,47,40,119,122,42,37,119,129,47,34,131,135,47,34,125,135,44,34,131,131,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
59,60,110,98,49,45,119,116,46,37,119,127,42,37,119,129,44,34,124,136,44,34,124,136,44,34,131,131,44,34,120,135,44,31,120,139,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
49,45,119,116,46,37,119,127,46,32,119,131,44,34,124,136,44,34,124,136,42,31,124,133,44,34,120,135,44,31,120,139,44,34,131,135,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
46,37,119,127,46,32,119,131,46,34,119,131,44,34,124,136,42,31,124,133,44,34,119,133,44,31,120,139,44,34,131,135,44,31,125,135,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
46,32,119,131,46,34,119,131,42,34,119,131,42,31,124,133,44,34,119,133,44,37,119,136,44,34,131,135,44,31,125,135,47,31,131,139,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
52,48,110,105,71,77,97,75,83,99,105,83,44,34,119,133,53,56,105,97,74,92,101,76,41,31,131,139,44,40,120,120,64,73,106,83,0.00600,0.96400,0.00200,0.00200,0.02400,0.00200
71,77,97,75,83,99,105,83,87,103,105,86,53,56,105,97,74,92,101,76,82,102,110,83,44,40,120,120,64,73,106,83,84,102,106,83,0.03000,0.11200,0.72800,0.04400,0.03000,0.05600
87,103,105,86,87,95,105,83,83,99,110,83,82,102,110,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,0.00000,0.00000,0.95600,0.04400,0.00000,0.00000
87,95,105,83,83,99,110,83,87,99,105,86,85,102,110,83,85,97,105,83,82,97,105,83,88,111,111,91,88,102,115,87,84,111,106,87,0.00000,0.00000,0.97200,0.02800,0.00000,0.00000
83,99,110,83,87,99,105,86,87,103,105,86,85,97,105,83,82,97,105,83,93,106,114,90,88,102,115,87,84,111,106,87,84,106,111,87,0.00200,0.00000,0.95400,0.04400,0.00000,0.00000
87,99,105,86,87,103,105,86,87,108,114,86,82,97,105,83,93,106,114,90,93,115,114,90,84,111,106,87,84,106,111,87,92,106,111,87,0.00200,0.00000,0.96000,0.03800,0.00000,0.00000
87,108,114,86,92,108,114,90,96,108,114,90,93,115,114,90,93,115,114,90,93,111,119,90,92,106,111,87,92,111,111,87,88,106,106,83,0.00000,0.00000,0.99000,0.01000,0.00000,0.00000
92,108,114,90,96,108,114,90,96,112,114,90,93,115,114,90,93,111,119,90,89,111,114,87,92,111,111,87,88,106,106,83,84,102,106,83,0.00000,0.00000,0.99200,0.00800,0.00000,0.00000
92,108,110,90,87,108,110,90,92,108,110,86,89,106,114,87,89,106,110,87,89,102,110,87,88,106,106,87,88,111,115,83,92,111,115,91,0.00000,0.00000,0.99600,0.00400,0.00000,0.00000
87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,88,111,115,83,92,111,115,91,88,111,111,87,0.00000,0.00000,0.99600,0.00400,0.00000,0.00000
87,103,110,90,87,103,114,86,92,108,114,86,93,106,114,90,93,111,110,94,93,106,114,87,88,111,111,87,92,106,111,87,88,106,111,87,0.00000,0.00000,0.99800,0.00200,0.00000,0.00000
87,103,114,86,92,108,114,86,92,108,110,86,93,111,110,94,93,106,114,87,89,111,110,87,92,106,111,87,88,106,111,87,84,102,115,87,0.00000,0.00000,0.98200,0.01800,0.00000,0.00000
92,108,110,86,92,108,110,86,92,103,105,86,89,111,110,87,85,106,110,87,89,106,114,90,84,102,115,87,84,106,115,91,88,111,115,87,0.00000,0.00000,0.95800,0.04200,0.00000,0.00000
92,103,105,86,87,103,105,83,92,103,110,83,89,106,114,90,89,106,114,90,93,106,105,90,88,111,115,87,88,106,111,87,88,111,111,87,0.00000,0.00000,0.99200,0.00800,0.00000,0.00000
92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,0.00000,0.00000,0.98800,0.01200,0.00000,0.00000
92,103,110,86,87,99,105,83,87,103,105,86,89,111,110,83,89,111,114,87,89,111,110,87,92,111,115,91,92,111,115,91,88,106,115,91,0.00000,0.00000,0.99400,0.00600,0.00000,0.00000
87,99,105,83,87,103,105,86,92,108,110,90,89,111,114,87,89,111,110,87,89,106,110,87,92,111,115,91,88,106,115,91,88,115,115,91,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
92,108,110,90,92,108,110,90,87,108,110,86,89,106,110,87,89,106,114,90,89,102,114,90,88,115,115,91,92,115,120,94,88,111,111,91,0.00000,0.00000,0.99400,0.00600,0.00000,0.00000
92,108,110,90,87,108,110,86,87,108,119,90,89,106,114,90,89,102,114,90,89,106,114,87,92,115,120,94,88,111,111,91,84,106,111,87,0.00000,0.00000,0.96600,0.03400,0.00000,0.00000
87,108,110,86,87,108,119,90,87,103,110,86,89,102,114,90,89,106,114,87,89,106,114,90,88,111,111,91,84,106,111,87,88,106,115,87,0.00000,0.00000,0.99200,0.00800,0.00000,0.00000
87,103,110,86,83,103,105,86,83,103,110,83,89,106,114,90,85,102,110,87,85,106,114,87,88,106,115,87,92,106,111,87,92,106,111,87,0.00000,0.00000,0.97000,0.03000,0.00000,0.00000
83,103,110,83,83,99,101,79,79,95,101,79,85,106,114,87,89,97,105,83,85,102,105,87,92,106,111,87,88,102,106,83,88,106,106,83,0.00000,0.00000,0.95000,0.04800,0.00000,0.00200
83,99,101,79,79,95,101,79,79,95,105,79,89,97,105,83,85,102,105,87,85,102,101,80,88,102,106,83,88,106,106,83,88,106,115,87,0.00000,0.00000,0.97600,0.02200,0.00000,0.00200
